Image Name,Annotation Name,Confidence Score,True,False,# True Positives,# False Positives,# Inv FP,# False Negatives,Precision,Recall,Specificity
18ZC5064,230,0.991405,1,0,290,5,75,933,0.9830508474576272,0.23712183156173344,0.9375
18ZC5757,87,0.991342,1,0,291,5,75,932,0.9831081081081081,0.23793949304987735,0.9375
18ZC5757,228,0.991324,1,0,292,5,75,931,0.9831649831649831,0.23875715453802127,0.9375
18ZC5064,63,0.991248,1,0,293,5,75,930,0.9832214765100671,0.23957481602616518,0.9375
18ZC5063,72,0.99124,1,0,294,5,75,929,0.9832775919732442,0.2403924775143091,0.9375
18ZC5064,75,0.991138,1,0,295,5,75,928,0.9833333333333333,0.24121013900245297,0.9375
18ZC5757,125,0.99082,1,0,296,5,75,927,0.9833887043189369,0.24202780049059688,0.9375
18ZC5757,186,0.990766,1,0,297,5,75,926,0.9834437086092715,0.2428454619787408,0.9375
18ZC5064,269,0.990692,1,0,298,5,75,925,0.9834983498349835,0.2436631234668847,0.9375
18ZC4773,83,0.990498,1,0,299,5,75,924,0.9835526315789473,0.24448078495502862,0.9375
18ZC5064,95,0.990379,1,0,300,5,75,923,0.9836065573770492,0.24529844644317253,0.9375
18ZC5757,180,0.990217,1,0,301,5,75,922,0.9836601307189542,0.24611610793131644,0.9375
18ZC5757,197,0.9899,1,0,302,5,75,921,0.9837133550488599,0.24693376941946035,0.9375
18ZC5063,65,0.989677,1,0,303,5,75,920,0.9837662337662337,0.24775143090760426,0.9375
18ZC5757,257,0.989535,1,0,304,5,75,919,0.9838187702265372,0.24856909239574815,0.9375
18ZC5064,64,0.989054,1,0,305,5,75,918,0.9838709677419355,0.24938675388389206,0.9375
18ZC5064,91,0.989003,1,0,306,5,75,917,0.9839228295819936,0.25020441537203597,0.9375
18ZC5757,26,0.988985,1,0,307,5,75,916,0.9839743589743589,0.2510220768601799,0.9375
18ZC5063,13,0.98882,1,0,308,5,75,915,0.9840255591054313,0.2518397383483238,0.9375
18ZC5757,43,0.988818,1,0,309,5,75,914,0.9840764331210191,0.2526573998364677,0.9375
18ZC5064,288,0.988777,1,0,310,5,75,913,0.9841269841269841,0.2534750613246116,0.9375
18ZC4773,74,0.98868,1,0,311,5,75,912,0.9841772151898734,0.2542927228127555,0.9375
18ZC4890,6,0.988503,1,0,312,5,75,911,0.9842271293375394,0.25511038430089944,0.9375
18ZC5757,107,0.988317,1,0,313,5,75,910,0.9842767295597484,0.2559280457890433,0.9375
18ZC4890,80,0.988263,1,0,314,5,75,909,0.9843260188087775,0.25674570727718726,0.9375
18ZC5064,83,0.988085,1,0,315,5,75,908,0.984375,0.25756336876533115,0.9375
18ZC5757,105,0.98793,1,0,316,5,75,907,0.9844236760124611,0.2583810302534751,0.9375
18ZC5757,81,0.987765,1,0,317,5,75,906,0.984472049689441,0.25919869174161897,0.9375
18ZC5064,0,0.987417,1,0,318,5,75,905,0.9845201238390093,0.26001635322976285,0.9375
18ZC4773,72,0.987114,1,0,319,5,75,904,0.9845679012345679,0.2608340147179068,0.9375
18ZC5757,27,0.986969,1,0,320,5,75,903,0.9846153846153847,0.2616516762060507,0.9375
18ZC5063,14,0.986776,0,1,320,6,74,903,0.9815950920245399,0.2616516762060507,0.925
18ZC5064,240,0.986714,1,0,321,6,74,902,0.981651376146789,0.2624693376941946,0.925
18ZC4890,62,0.986535,1,0,322,6,74,901,0.9817073170731707,0.2632869991823385,0.925
18ZC4773,3,0.986273,1,0,323,6,74,900,0.9817629179331308,0.26410466067048244,0.925
18ZC4890,29,0.986153,1,0,324,6,74,899,0.9818181818181818,0.2649223221586263,0.925
18ZC5757,202,0.986101,1,0,325,6,74,898,0.9818731117824774,0.26573998364677026,0.925
18ZC4773,34,0.986004,0,1,325,7,73,898,0.9789156626506024,0.26573998364677026,0.9125
18ZC5757,150,0.985446,1,0,326,7,73,897,0.978978978978979,0.26655764513491415,0.9125
18ZC4773,32,0.985292,1,0,327,7,73,896,0.9790419161676647,0.26737530662305803,0.9125
18ZC5757,101,0.985277,1,0,328,7,73,895,0.9791044776119403,0.26819296811120197,0.9125
18ZC5063,69,0.985035,1,0,329,7,73,894,0.9791666666666666,0.26901062959934585,0.9125
18ZC5064,326,0.984516,1,0,330,7,73,893,0.9792284866468842,0.2698282910874898,0.9125
18ZC5063,33,0.984454,1,0,331,7,73,892,0.9792899408284024,0.2706459525756337,0.9125
18ZC5757,201,0.98428,1,0,332,7,73,891,0.9793510324483776,0.2714636140637776,0.9125
18ZC5064,300,0.984267,1,0,333,7,73,890,0.9794117647058823,0.2722812755519215,0.9125
18ZC5063,88,0.983974,1,0,334,7,73,889,0.9794721407624634,0.27309893704006544,0.9125
18ZC5063,0,0.983858,1,0,335,7,73,888,0.97953216374269,0.2739165985282093,0.9125
18ZC5064,61,0.983286,1,0,336,7,73,887,0.9795918367346939,0.2747342600163532,0.9125
18ZC4773,45,0.983237,1,0,337,7,73,886,0.9796511627906976,0.27555192150449714,0.9125
18ZC5064,174,0.983152,1,0,338,7,73,885,0.9797101449275363,0.276369582992641,0.9125
18ZC5064,185,0.982971,1,0,339,7,73,884,0.9797687861271677,0.27718724448078497,0.9125
18ZC4773,76,0.982262,0,1,339,8,72,884,0.9769452449567724,0.27718724448078497,0.9
18ZC5757,200,0.982255,1,0,340,8,72,883,0.9770114942528736,0.27800490596892885,0.9
18ZC4773,20,0.982136,1,0,341,8,72,882,0.9770773638968482,0.2788225674570728,0.9
18ZC5064,247,0.981812,1,0,342,8,72,881,0.9771428571428571,0.2796402289452167,0.9
18ZC4773,4,0.980898,1,0,343,8,72,880,0.9772079772079773,0.2804578904333606,0.9
18ZC4890,4,0.980689,1,0,344,8,72,879,0.9772727272727273,0.2812755519215045,0.9
18ZC5064,307,0.980535,1,0,345,8,72,878,0.9773371104815864,0.2820932134096484,0.9
18ZC5757,96,0.980205,1,0,346,8,72,877,0.9774011299435028,0.2829108748977923,0.9
18ZC5757,224,0.980173,1,0,347,8,72,876,0.9774647887323944,0.2837285363859362,0.9
18ZC5064,207,0.979867,1,0,348,8,72,875,0.9775280898876404,0.28454619787408014,0.9
18ZC5757,137,0.979825,1,0,349,8,72,874,0.9775910364145658,0.285363859362224,0.9
18ZC5757,155,0.979392,1,0,350,8,72,873,0.9776536312849162,0.28618152085036797,0.9
18ZC5063,97,0.979253,1,0,351,8,72,872,0.9777158774373259,0.28699918233851185,0.9
18ZC5063,8,0.979111,1,0,352,8,72,871,0.9777777777777777,0.2878168438266558,0.9
18ZC4890,33,0.978851,1,0,353,8,72,870,0.9778393351800554,0.28863450531479967,0.9
18ZC5757,226,0.978822,0,1,353,9,71,870,0.9751381215469613,0.28863450531479967,0.8875
18ZC5757,219,0.978776,1,0,354,9,71,869,0.9752066115702479,0.28945216680294356,0.8875
18ZC5064,335,0.978688,1,0,355,9,71,868,0.9752747252747253,0.2902698282910875,0.8875
18ZC5063,121,0.97854,1,0,356,9,71,867,0.9753424657534246,0.2910874897792314,0.8875
18ZC5757,8,0.977347,1,0,357,9,71,866,0.9754098360655737,0.2919051512673753,0.8875
18ZC4890,28,0.977032,1,0,358,9,71,865,0.9754768392370572,0.2927228127555192,0.8875
18ZC5757,90,0.976244,1,0,359,9,71,864,0.9755434782608695,0.29354047424366314,0.8875
18ZC5064,194,0.975398,1,0,360,9,71,863,0.975609756097561,0.294358135731807,0.8875
18ZC5757,256,0.973709,1,0,361,9,71,862,0.9756756756756757,0.29517579721995096,0.8875
18ZC5064,33,0.97366,1,0,362,9,71,861,0.9757412398921833,0.29599345870809485,0.8875
18ZC5064,106,0.973232,1,0,363,9,71,860,0.9758064516129032,0.29681112019623873,0.8875
18ZC5063,90,0.973018,1,0,364,9,71,859,0.9758713136729222,0.29762878168438267,0.8875
18ZC5063,18,0.972978,1,0,365,9,71,858,0.9759358288770054,0.29844644317252655,0.8875
18ZC5064,368,0.972585,1,0,366,9,71,857,0.976,0.2992641046606705,0.8875
18ZC4773,12,0.971471,1,0,367,9,71,856,0.976063829787234,0.3000817661488144,0.8875
18ZC5063,115,0.970838,1,0,368,9,71,855,0.9761273209549072,0.3008994276369583,0.8875
18ZC5063,12,0.970635,1,0,369,9,71,854,0.9761904761904762,0.3017170891251022,0.8875
18ZC4773,82,0.970612,1,0,370,9,71,853,0.9762532981530343,0.30253475061324614,0.8875
18ZC5064,315,0.970249,1,0,371,9,71,852,0.9763157894736842,0.30335241210139,0.8875
18ZC4890,61,0.970198,1,0,372,9,71,851,0.9763779527559056,0.3041700735895339,0.8875
18ZC5757,30,0.969844,1,0,373,9,71,850,0.9764397905759162,0.30498773507767785,0.8875
18ZC5757,41,0.969257,1,0,374,9,71,849,0.9765013054830287,0.30580539656582173,0.8875
18ZC5064,132,0.968753,1,0,375,9,71,848,0.9765625,0.30662305805396567,0.8875
18ZC4890,8,0.96863,1,0,376,9,71,847,0.9766233766233766,0.30744071954210955,0.8875
18ZC5064,334,0.96851,1,0,377,9,71,846,0.9766839378238342,0.3082583810302535,0.8875
18ZC4773,59,0.968279,1,0,378,9,71,845,0.9767441860465116,0.3090760425183974,0.8875
18ZC5064,306,0.968042,1,0,379,9,71,844,0.9768041237113402,0.3098937040065413,0.8875
18ZC5757,183,0.967637,1,0,380,9,71,843,0.9768637532133676,0.3107113654946852,0.8875
18ZC5757,57,0.967505,1,0,381,9,71,842,0.9769230769230769,0.3115290269828291,0.8875
18ZC5757,151,0.967403,1,0,382,9,71,841,0.9769820971867008,0.312346688470973,0.8875
18ZC5064,29,0.966787,1,0,383,9,71,840,0.9770408163265306,0.3131643499591169,0.8875
18ZC5064,204,0.966548,1,0,384,9,71,839,0.9770992366412213,0.31398201144726084,0.8875
18ZC5064,44,0.965726,1,0,385,9,71,838,0.9771573604060914,0.31479967293540473,0.8875
18ZC5063,48,0.964933,1,0,386,9,71,837,0.9772151898734177,0.31561733442354867,0.8875
18ZC5064,177,0.964676,1,0,387,9,71,836,0.9772727272727273,0.31643499591169255,0.8875
18ZC5063,58,0.964676,1,0,388,9,71,835,0.9773299748110831,0.3172526573998365,0.8875
18ZC5064,28,0.964516,1,0,389,9,71,834,0.9773869346733668,0.3180703188879804,0.8875
18ZC5064,387,0.964452,1,0,390,9,71,833,0.9774436090225563,0.31888798037612426,0.8875
18ZC5757,35,0.964398,1,0,391,9,71,832,0.9775,0.3197056418642682,0.8875
18ZC5064,328,0.964143,1,0,392,9,71,831,0.9775561097256857,0.3205233033524121,0.8875
18ZC5064,310,0.963747,1,0,393,9,71,830,0.9776119402985075,0.321340964840556,0.8875
18ZC5064,4,0.963725,1,0,394,9,71,829,0.9776674937965261,0.3221586263286999,0.8875
18ZC5064,181,0.962365,1,0,395,9,71,828,0.9777227722772277,0.32297628781684384,0.8875
18ZC5064,386,0.962059,1,0,396,9,71,827,0.9777777777777777,0.3237939493049877,0.8875
18ZC5063,102,0.961998,1,0,397,9,71,826,0.9778325123152709,0.32461161079313167,0.8875
18ZC5063,68,0.961993,1,0,398,9,71,825,0.9778869778869779,0.32542927228127555,0.8875
18ZC5064,35,0.960963,1,0,399,9,71,824,0.9779411764705882,0.32624693376941943,0.8875
18ZC5757,63,0.96091,1,0,400,9,71,823,0.9779951100244498,0.3270645952575634,0.8875
18ZC5063,41,0.959823,1,0,401,9,71,822,0.9780487804878049,0.32788225674570726,0.8875
18ZC5757,116,0.9597,1,0,402,9,71,821,0.9781021897810219,0.3286999182338512,0.8875
18ZC5757,117,0.959087,1,0,403,9,71,820,0.9781553398058253,0.3295175797219951,0.8875
18ZC5757,123,0.958799,1,0,404,9,71,819,0.9782082324455206,0.330335241210139,0.8875
18ZC5064,31,0.958712,1,0,405,9,71,818,0.9782608695652174,0.3311529026982829,0.8875
18ZC4890,81,0.957058,1,0,406,9,71,817,0.9783132530120482,0.33197056418642684,0.8875
18ZC5064,131,0.956811,1,0,407,9,71,816,0.9783653846153846,0.3327882256745707,0.8875
18ZC5064,359,0.956535,1,0,408,9,71,815,0.9784172661870504,0.3336058871627146,0.8875
18ZC5063,86,0.955893,1,0,409,9,71,814,0.9784688995215312,0.33442354865085855,0.8875
18ZC4890,32,0.955837,1,0,410,9,71,813,0.9785202863961814,0.33524121013900243,0.8875
18ZC5064,160,0.955237,1,0,411,9,71,812,0.9785714285714285,0.33605887162714637,0.8875
18ZC5064,65,0.955002,1,0,412,9,71,811,0.9786223277909739,0.33687653311529026,0.8875
18ZC4773,5,0.953172,1,0,413,9,71,810,0.9786729857819905,0.3376941946034342,0.8875
18ZC5063,99,0.953049,1,0,414,9,71,809,0.9787234042553191,0.3385118560915781,0.8875
18ZC4890,19,0.951863,1,0,415,9,71,808,0.9787735849056604,0.339329517579722,0.8875
18ZC5757,254,0.949763,1,0,416,9,71,807,0.9788235294117648,0.3401471790678659,0.8875
18ZC5064,289,0.949291,1,0,417,9,71,806,0.9788732394366197,0.3409648405560098,0.8875
18ZC5757,243,0.94884,1,0,418,9,71,805,0.9789227166276346,0.3417825020441537,0.8875
18ZC5063,36,0.94815,1,0,419,9,71,804,0.9789719626168224,0.3426001635322976,0.8875
18ZC5064,228,0.947264,1,0,420,9,71,803,0.9790209790209791,0.34341782502044155,0.8875
18ZC5064,390,0.944343,1,0,421,9,71,802,0.9790697674418605,0.34423548650858543,0.8875
18ZC4890,57,0.943288,1,0,422,9,71,801,0.9791183294663574,0.34505314799672937,0.8875
18ZC5064,5,0.942232,1,0,423,9,71,800,0.9791666666666666,0.34587080948487325,0.8875
18ZC4773,39,0.941544,1,0,424,9,71,799,0.9792147806004619,0.3466884709730172,0.8875
18ZC5064,367,0.941457,1,0,425,9,71,798,0.9792626728110599,0.3475061324611611,0.8875
18ZC4890,64,0.941401,1,0,426,9,71,797,0.9793103448275862,0.34832379394930496,0.8875
18ZC5064,22,0.940906,1,0,427,9,71,796,0.9793577981651376,0.3491414554374489,0.8875
18ZC5064,224,0.940166,1,0,428,9,71,795,0.9794050343249427,0.3499591169255928,0.8875
18ZC4773,75,0.939737,0,1,428,10,70,795,0.9771689497716894,0.3499591169255928,0.875
18ZC5064,169,0.939489,1,0,429,10,70,794,0.9772209567198178,0.3507767784137367,0.875
18ZC4773,69,0.938942,1,0,430,10,70,793,0.9772727272727273,0.3515944399018806,0.875
18ZC5064,119,0.938043,1,0,431,10,70,792,0.9773242630385488,0.35241210139002455,0.875
18ZC5757,149,0.937075,1,0,432,10,70,791,0.9773755656108597,0.35322976287816843,0.875
18ZC4890,24,0.936957,1,0,433,10,70,790,0.9774266365688488,0.35404742436631237,0.875
18ZC5757,263,0.936165,1,0,434,10,70,789,0.9774774774774775,0.35486508585445625,0.875
18ZC5064,127,0.935756,1,0,435,10,70,788,0.9775280898876404,0.35568274734260014,0.875
18ZC5064,270,0.93344,1,0,436,10,70,787,0.9775784753363229,0.3565004088307441,0.875
18ZC5757,249,0.932317,1,0,437,10,70,786,0.9776286353467561,0.35731807031888796,0.875
18ZC5063,140,0.93107,1,0,438,10,70,785,0.9776785714285714,0.3581357318070319,0.875
18ZC5064,141,0.92947,0,1,438,11,69,785,0.9755011135857461,0.3581357318070319,0.8625
18ZC5063,110,0.929344,1,0,439,11,69,784,0.9755555555555555,0.3589533932951758,0.8625
18ZC5757,207,0.929335,1,0,440,11,69,783,0.975609756097561,0.3597710547833197,0.8625
18ZC5064,6,0.928601,1,0,441,11,69,782,0.9756637168141593,0.3605887162714636,0.8625
18ZC5064,155,0.927058,1,0,442,11,69,781,0.9757174392935982,0.36140637775960754,0.8625
18ZC5063,87,0.927055,1,0,443,11,69,780,0.9757709251101322,0.36222403924775143,0.8625
18ZC5063,100,0.926935,1,0,444,11,69,779,0.9758241758241758,0.3630417007358953,0.8625
18ZC5063,122,0.924559,1,0,445,11,69,778,0.9758771929824561,0.36385936222403925,0.8625
18ZC5757,133,0.924444,1,0,446,11,69,777,0.975929978118162,0.36467702371218313,0.8625
18ZC5064,354,0.92384,1,0,447,11,69,776,0.9759825327510917,0.3654946852003271,0.8625
18ZC5063,22,0.923444,1,0,448,11,69,775,0.9760348583877996,0.36631234668847096,0.8625
18ZC5064,37,0.923234,1,0,449,11,69,774,0.9760869565217392,0.3671300081766149,0.8625
18ZC5064,121,0.921332,1,0,450,11,69,773,0.9761388286334056,0.3679476696647588,0.8625
18ZC5063,6,0.919546,1,0,451,11,69,772,0.9761904761904762,0.3687653311529027,0.8625
18ZC5064,296,0.91829,1,0,452,11,69,771,0.9762419006479481,0.3695829926410466,0.8625
18ZC4773,43,0.917452,1,0,453,11,69,770,0.9762931034482759,0.3704006541291905,0.8625
18ZC5063,1,0.916992,1,0,454,11,69,769,0.9763440860215054,0.3712183156173344,0.8625
18ZC5063,132,0.91691,1,0,455,11,69,768,0.9763948497854077,0.3720359771054783,0.8625
18ZC5064,357,0.914414,1,0,456,11,69,767,0.9764453961456103,0.37285363859362225,0.8625
18ZC5064,343,0.912754,0,1,456,12,68,767,0.9743589743589743,0.37285363859362225,0.85
18ZC5757,206,0.910299,1,0,457,12,68,766,0.9744136460554371,0.37367130008176613,0.85
18ZC5064,196,0.908368,1,0,458,12,68,765,0.9744680851063829,0.3744889615699101,0.85
18ZC5064,190,0.907925,0,1,458,13,67,765,0.9723991507430998,0.3744889615699101,0.8375
18ZC5064,170,0.907004,1,0,459,13,67,764,0.972457627118644,0.37530662305805396,0.8375
18ZC5063,142,0.906244,1,0,460,13,67,763,0.9725158562367865,0.3761242845461979,0.8375
18ZC5064,383,0.904857,1,0,461,13,67,762,0.9725738396624473,0.3769419460343418,0.8375
18ZC5064,353,0.904694,1,0,462,13,67,761,0.9726315789473684,0.3777596075224857,0.8375
18ZC5757,205,0.901905,1,0,463,13,67,760,0.9726890756302521,0.3785772690106296,0.8375
18ZC5064,111,0.901682,1,0,464,13,67,759,0.9727463312368972,0.3793949304987735,0.8375
18ZC5064,208,0.900687,1,0,465,13,67,758,0.9728033472803347,0.3802125919869174,0.8375
18ZC5064,295,0.898975,1,0,466,13,67,757,0.9728601252609603,0.3810302534750613,0.8375
18ZC5063,123,0.898641,1,0,467,13,67,756,0.9729166666666667,0.38184791496320525,0.8375
18ZC5063,130,0.891954,1,0,468,13,67,755,0.972972972972973,0.38266557645134913,0.8375
18ZC5063,11,0.889636,1,0,469,13,67,754,0.9730290456431535,0.38348323793949307,0.8375
18ZC5063,21,0.889515,1,0,470,13,67,753,0.9730848861283644,0.38430089942763695,0.8375
18ZC4890,7,0.888971,1,0,471,13,67,752,0.9731404958677686,0.3851185609157809,0.8375
18ZC5757,93,0.888609,1,0,472,13,67,751,0.9731958762886598,0.3859362224039248,0.8375
18ZC5757,167,0.887709,1,0,473,13,67,750,0.9732510288065843,0.38675388389206866,0.8375
18ZC5064,32,0.884698,1,0,474,13,67,749,0.973305954825462,0.3875715453802126,0.8375
18ZC5757,221,0.884589,1,0,475,13,67,748,0.9733606557377049,0.3883892068683565,0.8375
18ZC5064,159,0.882769,1,0,476,13,67,747,0.9734151329243353,0.3892068683565004,0.8375
18ZC4890,85,0.881871,1,0,477,13,67,746,0.9734693877551021,0.3900245298446443,0.8375
18ZC5063,16,0.880215,1,0,478,13,67,745,0.9735234215885947,0.39084219133278825,0.8375
18ZC5063,127,0.877776,1,0,479,13,67,744,0.9735772357723578,0.39165985282093213,0.8375
18ZC5063,53,0.877715,1,0,480,13,67,743,0.973630831643002,0.39247751430907607,0.8375
18ZC5064,197,0.87334,1,0,481,13,67,742,0.9736842105263158,0.39329517579721995,0.8375
18ZC4890,26,0.872253,1,0,482,13,67,741,0.9737373737373738,0.39411283728536384,0.8375
18ZC5064,49,0.871922,1,0,483,13,67,740,0.9737903225806451,0.3949304987735078,0.8375
18ZC5757,64,0.864733,1,0,484,13,67,739,0.9738430583501007,0.39574816026165166,0.8375
18ZC4890,91,0.864062,1,0,485,13,67,738,0.9738955823293173,0.3965658217497956,0.8375
18ZC5757,111,0.8605,1,0,486,13,67,737,0.9739478957915831,0.3973834832379395,0.8375
18ZC4773,23,0.858178,1,0,487,13,67,736,0.974,0.3982011447260834,0.8375
18ZC5064,41,0.852935,1,0,488,13,67,735,0.9740518962075848,0.3990188062142273,0.8375
18ZC5064,211,0.850043,1,0,489,13,67,734,0.9741035856573705,0.39983646770237125,0.8375
18ZC5757,94,0.844196,1,0,490,13,67,733,0.974155069582505,0.40065412919051513,0.8375
18ZC5064,102,0.843151,1,0,491,13,67,732,0.9742063492063492,0.401471790678659,0.8375
18ZC5064,167,0.842404,1,0,492,13,67,731,0.9742574257425742,0.40228945216680295,0.8375
18ZC5064,76,0.842397,1,0,493,13,67,730,0.974308300395257,0.40310711365494684,0.8375
18ZC5064,96,0.837938,1,0,494,13,67,729,0.9743589743589743,0.4039247751430908,0.8375
18ZC5757,159,0.837766,1,0,495,13,67,728,0.9744094488188977,0.40474243663123466,0.8375
18ZC4773,81,0.83418,1,0,496,13,67,727,0.9744597249508841,0.4055600981193786,0.8375
18ZC5064,157,0.834086,1,0,497,13,67,726,0.9745098039215686,0.4063777596075225,0.8375
18ZC5064,338,0.828004,1,0,498,13,67,725,0.974559686888454,0.4071954210956664,0.8375
18ZC5063,43,0.82572,1,0,499,13,67,724,0.974609375,0.4080130825838103,0.8375
18ZC5064,128,0.823037,1,0,500,13,67,723,0.9746588693957114,0.4088307440719542,0.8375
18ZC5757,20,0.82282,1,0,501,13,67,722,0.9747081712062257,0.40964840556009813,0.8375
18ZC5064,259,0.822174,1,0,502,13,67,721,0.974757281553398,0.410466067048242,0.8375
18ZC5064,366,0.819801,1,0,503,13,67,720,0.9748062015503876,0.41128372853638595,0.8375
18ZC5064,40,0.813731,1,0,504,13,67,719,0.9748549323017408,0.41210139002452983,0.8375
18ZC4773,37,0.81342,1,0,505,13,67,718,0.974903474903475,0.4129190515126738,0.8375
18ZC5064,12,0.81306,0,1,505,14,66,718,0.9730250481695568,0.4129190515126738,0.825
18ZC5063,101,0.809918,1,0,506,14,66,717,0.9730769230769231,0.41373671300081766,0.825
18ZC5064,140,0.809912,1,0,507,14,66,716,0.9731285988483686,0.4145543744889616,0.825
18ZC5757,253,0.807316,1,0,508,14,66,715,0.9731800766283525,0.4153720359771055,0.825
18ZC5757,132,0.805322,1,0,509,14,66,714,0.9732313575525813,0.41618969746524936,0.825
18ZC5063,54,0.796836,1,0,510,14,66,713,0.9732824427480916,0.4170073589533933,0.825
18ZC5757,223,0.790944,1,0,511,14,66,712,0.9733333333333334,0.4178250204415372,0.825
18ZC5757,109,0.790493,1,0,512,14,66,711,0.973384030418251,0.4186426819296811,0.825
18ZC5064,86,0.789751,1,0,513,14,66,710,0.9734345351043643,0.419460343417825,0.825
18ZC5063,113,0.78472,0,1,513,15,65,710,0.9715909090909091,0.419460343417825,0.8125
18ZC5064,42,0.78468,1,0,514,15,65,709,0.9716446124763705,0.42027800490596895,0.8125
18ZC4773,11,0.783157,1,0,515,15,65,708,0.9716981132075472,0.42109566639411283,0.8125
18ZC5757,130,0.782314,1,0,516,15,65,707,0.9717514124293786,0.4219133278822568,0.8125
18ZC5064,144,0.77829,1,0,517,15,65,706,0.9718045112781954,0.42273098937040066,0.8125
18ZC4773,73,0.773109,0,1,517,16,64,706,0.9699812382739212,0.42273098937040066,0.8
18ZC4890,21,0.766615,1,0,518,16,64,705,0.9700374531835206,0.42354865085854454,0.8
18ZC5757,157,0.764867,1,0,519,16,64,704,0.9700934579439252,0.4243663123466885,0.8
18ZC5064,101,0.763674,1,0,520,16,64,703,0.9701492537313433,0.42518397383483236,0.8
18ZC5757,21,0.759642,1,0,521,16,64,702,0.9702048417132216,0.4260016353229763,0.8
18ZC5064,39,0.754107,1,0,522,16,64,701,0.9702602230483272,0.4268192968111202,0.8
18ZC5757,36,0.748473,1,0,523,16,64,700,0.9703153988868275,0.4276369582992641,0.8
18ZC5064,263,0.747597,1,0,524,16,64,699,0.9703703703703703,0.428454619787408,0.8
18ZC4890,36,0.746917,1,0,525,16,64,698,0.9704251386321626,0.42927228127555195,0.8
18ZC5064,116,0.746225,1,0,526,16,64,697,0.9704797047970479,0.43008994276369583,0.8
18ZC5064,249,0.744419,1,0,527,16,64,696,0.9705340699815838,0.4309076042518397,0.8
18ZC5064,279,0.742736,1,0,528,16,64,695,0.9705882352941176,0.43172526573998365,0.8
18ZC5064,227,0.742702,1,0,529,16,64,694,0.9706422018348624,0.43254292722812754,0.8
18ZC5064,330,0.73116,1,0,530,16,64,693,0.9706959706959707,0.4333605887162715,0.8
18ZC4890,3,0.728379,1,0,531,16,64,692,0.9707495429616088,0.43417825020441536,0.8
18ZC5064,356,0.727458,1,0,532,16,64,691,0.9708029197080292,0.4349959116925593,0.8
18ZC4773,78,0.725628,1,0,533,16,64,690,0.970856102003643,0.4358135731807032,0.8
18ZC5757,170,0.724315,1,0,534,16,64,689,0.9709090909090909,0.4366312346688471,0.8
18ZC5064,276,0.720804,1,0,535,16,64,688,0.9709618874773139,0.437448896156991,0.8
18ZC5063,63,0.714236,1,0,536,16,64,687,0.9710144927536232,0.4382665576451349,0.8
18ZC5064,77,0.711704,1,0,537,16,64,686,0.9710669077757685,0.43908421913327883,0.8
18ZC5064,304,0.702715,1,0,538,16,64,685,0.9711191335740073,0.4399018806214227,0.8
18ZC5063,67,0.701502,0,1,538,17,63,685,0.9693693693693693,0.4399018806214227,0.7875
18ZC4890,37,0.697391,1,0,539,17,63,684,0.9694244604316546,0.44071954210956665,0.7875
18ZC5064,388,0.696369,1,0,540,17,63,683,0.9694793536804309,0.44153720359771054,0.7875
18ZC5757,222,0.694342,1,0,541,17,63,682,0.9695340501792115,0.4423548650858545,0.7875
18ZC5064,280,0.694336,1,0,542,17,63,681,0.9695885509838998,0.44317252657399836,0.7875
18ZC4890,38,0.684908,1,0,543,17,63,680,0.9696428571428571,0.4439901880621423,0.7875
18ZC5064,257,0.683261,0,1,543,18,62,680,0.9679144385026738,0.4439901880621423,0.775
18ZC5064,220,0.681573,1,0,544,18,62,679,0.9679715302491103,0.4448078495502862,0.775
18ZC5063,24,0.680451,1,0,545,18,62,678,0.9680284191829485,0.44562551103843007,0.775
18ZC5064,212,0.666836,1,0,546,18,62,677,0.9680851063829787,0.446443172526574,0.775
18ZC5757,240,0.666614,1,0,547,18,62,676,0.968141592920354,0.4472608340147179,0.775
18ZC5757,241,0.66611,1,0,548,18,62,675,0.9681978798586572,0.44807849550286183,0.775
18ZC5064,231,0.658462,1,0,549,18,62,674,0.9682539682539683,0.4488961569910057,0.775
18ZC5064,290,0.649723,1,0,550,18,62,673,0.9683098591549296,0.44971381847914965,0.775
18ZC5063,15,0.646138,1,0,551,18,62,672,0.968365553602812,0.45053147996729354,0.775
18ZC5064,62,0.644099,1,0,552,18,62,671,0.968421052631579,0.4513491414554375,0.775
18ZC4773,67,0.643335,1,0,553,18,62,670,0.968476357267951,0.45216680294358136,0.775
18ZC5064,38,0.637178,1,0,554,18,62,669,0.9685314685314685,0.45298446443172524,0.775
18ZC5064,302,0.635295,1,0,555,18,62,668,0.9685863874345549,0.4538021259198692,0.775
18ZC5064,87,0.63047,1,0,556,18,62,667,0.9686411149825784,0.45461978740801307,0.775
18ZC5064,126,0.630225,1,0,557,18,62,666,0.9686956521739131,0.455437448896157,0.775
18ZC5063,84,0.625891,1,0,558,18,62,665,0.96875,0.4562551103843009,0.775
18ZC5064,184,0.625682,1,0,559,18,62,664,0.9688041594454073,0.4570727718724448,0.775
18ZC5757,235,0.623089,0,1,559,19,61,664,0.967128027681661,0.4570727718724448,0.7625
18ZC5757,50,0.622586,1,0,560,19,61,663,0.9671848013816926,0.4578904333605887,0.7625
18ZC5064,272,0.62144,1,0,561,19,61,662,0.9672413793103448,0.45870809484873265,0.7625
18ZC5757,251,0.619241,1,0,562,19,61,661,0.9672977624784854,0.45952575633687653,0.7625
