roc threshold = 9.986920e-01 ; pd = 4.803150e-01 ; fa = 1     ; nMatches = 244   ; tp = 151   ; fp = 1     ; tn = 30    ; fn = 185   ; matched = 336   ; relevant = 152   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.986970e-01 ; pd = 4.763780e-01 ; fa = 1     ; nMatches = 242   ; tp = 150   ; fp = 1     ; tn = 30    ; fn = 186   ; matched = 336   ; relevant = 151   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.987610e-01 ; pd = 4.744094e-01 ; fa = 1     ; nMatches = 241   ; tp = 149   ; fp = 1     ; tn = 30    ; fn = 187   ; matched = 336   ; relevant = 150   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.987940e-01 ; pd = 4.724409e-01 ; fa = 1     ; nMatches = 240   ; tp = 148   ; fp = 1     ; tn = 30    ; fn = 188   ; matched = 336   ; relevant = 149   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.988170e-01 ; pd = 4.704724e-01 ; fa = 1     ; nMatches = 239   ; tp = 147   ; fp = 1     ; tn = 30    ; fn = 189   ; matched = 336   ; relevant = 148   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.988560e-01 ; pd = 4.685039e-01 ; fa = 1     ; nMatches = 238   ; tp = 146   ; fp = 1     ; tn = 30    ; fn = 190   ; matched = 336   ; relevant = 147   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.988610e-01 ; pd = 4.645669e-01 ; fa = 1     ; nMatches = 236   ; tp = 145   ; fp = 1     ; tn = 30    ; fn = 191   ; matched = 336   ; relevant = 146   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.988630e-01 ; pd = 4.625984e-01 ; fa = 1     ; nMatches = 235   ; tp = 144   ; fp = 1     ; tn = 30    ; fn = 192   ; matched = 336   ; relevant = 145   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.990100e-01 ; pd = 4.606299e-01 ; fa = 1     ; nMatches = 234   ; tp = 143   ; fp = 1     ; tn = 30    ; fn = 193   ; matched = 336   ; relevant = 144   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.990160e-01 ; pd = 4.566929e-01 ; fa = 1     ; nMatches = 232   ; tp = 142   ; fp = 1     ; tn = 30    ; fn = 194   ; matched = 336   ; relevant = 143   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.990220e-01 ; pd = 4.507874e-01 ; fa = 1     ; nMatches = 229   ; tp = 141   ; fp = 1     ; tn = 30    ; fn = 195   ; matched = 336   ; relevant = 142   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.990620e-01 ; pd = 4.468504e-01 ; fa = 1     ; nMatches = 227   ; tp = 140   ; fp = 1     ; tn = 30    ; fn = 196   ; matched = 336   ; relevant = 141   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.991270e-01 ; pd = 4.448819e-01 ; fa = 1     ; nMatches = 226   ; tp = 139   ; fp = 1     ; tn = 30    ; fn = 197   ; matched = 336   ; relevant = 140   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.991280e-01 ; pd = 4.448819e-01 ; fa = 1     ; nMatches = 226   ; tp = 138   ; fp = 1     ; tn = 30    ; fn = 198   ; matched = 336   ; relevant = 139   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.991690e-01 ; pd = 4.448819e-01 ; fa = 1     ; nMatches = 226   ; tp = 137   ; fp = 1     ; tn = 30    ; fn = 199   ; matched = 336   ; relevant = 138   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.991920e-01 ; pd = 4.448819e-01 ; fa = 1     ; nMatches = 226   ; tp = 136   ; fp = 1     ; tn = 30    ; fn = 200   ; matched = 336   ; relevant = 137   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.992000e-01 ; pd = 4.429134e-01 ; fa = 1     ; nMatches = 225   ; tp = 135   ; fp = 1     ; tn = 30    ; fn = 201   ; matched = 336   ; relevant = 136   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.992010e-01 ; pd = 4.409449e-01 ; fa = 1     ; nMatches = 224   ; tp = 134   ; fp = 1     ; tn = 30    ; fn = 202   ; matched = 336   ; relevant = 135   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.992090e-01 ; pd = 4.370079e-01 ; fa = 1     ; nMatches = 222   ; tp = 133   ; fp = 1     ; tn = 30    ; fn = 203   ; matched = 336   ; relevant = 134   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.992180e-01 ; pd = 4.291339e-01 ; fa = 1     ; nMatches = 218   ; tp = 132   ; fp = 1     ; tn = 30    ; fn = 204   ; matched = 336   ; relevant = 133   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.992320e-01 ; pd = 4.271654e-01 ; fa = 1     ; nMatches = 217   ; tp = 131   ; fp = 1     ; tn = 30    ; fn = 205   ; matched = 336   ; relevant = 132   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.992450e-01 ; pd = 4.212598e-01 ; fa = 1     ; nMatches = 214   ; tp = 130   ; fp = 1     ; tn = 30    ; fn = 206   ; matched = 336   ; relevant = 131   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.992520e-01 ; pd = 4.192913e-01 ; fa = 1     ; nMatches = 213   ; tp = 129   ; fp = 1     ; tn = 30    ; fn = 207   ; matched = 336   ; relevant = 130   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.992910e-01 ; pd = 4.192913e-01 ; fa = 1     ; nMatches = 213   ; tp = 128   ; fp = 1     ; tn = 30    ; fn = 208   ; matched = 336   ; relevant = 129   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.992920e-01 ; pd = 4.192913e-01 ; fa = 1     ; nMatches = 213   ; tp = 127   ; fp = 1     ; tn = 30    ; fn = 209   ; matched = 336   ; relevant = 128   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.992950e-01 ; pd = 4.173228e-01 ; fa = 1     ; nMatches = 212   ; tp = 126   ; fp = 1     ; tn = 30    ; fn = 210   ; matched = 336   ; relevant = 127   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.992990e-01 ; pd = 4.153543e-01 ; fa = 1     ; nMatches = 211   ; tp = 125   ; fp = 1     ; tn = 30    ; fn = 211   ; matched = 336   ; relevant = 126   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.993390e-01 ; pd = 4.133858e-01 ; fa = 1     ; nMatches = 210   ; tp = 124   ; fp = 1     ; tn = 30    ; fn = 212   ; matched = 336   ; relevant = 125   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.993880e-01 ; pd = 4.074803e-01 ; fa = 1     ; nMatches = 207   ; tp = 123   ; fp = 1     ; tn = 30    ; fn = 213   ; matched = 336   ; relevant = 124   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.994240e-01 ; pd = 4.055118e-01 ; fa = 1     ; nMatches = 206   ; tp = 122   ; fp = 1     ; tn = 30    ; fn = 214   ; matched = 336   ; relevant = 123   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.994630e-01 ; pd = 4.015748e-01 ; fa = 1     ; nMatches = 204   ; tp = 121   ; fp = 1     ; tn = 30    ; fn = 215   ; matched = 336   ; relevant = 122   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.994930e-01 ; pd = 3.996063e-01 ; fa = 1     ; nMatches = 203   ; tp = 120   ; fp = 1     ; tn = 30    ; fn = 216   ; matched = 336   ; relevant = 121   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.995350e-01 ; pd = 3.996063e-01 ; fa = 1     ; nMatches = 203   ; tp = 119   ; fp = 1     ; tn = 30    ; fn = 217   ; matched = 336   ; relevant = 120   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.995560e-01 ; pd = 3.956693e-01 ; fa = 1     ; nMatches = 201   ; tp = 118   ; fp = 1     ; tn = 30    ; fn = 218   ; matched = 336   ; relevant = 119   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.995680e-01 ; pd = 3.937008e-01 ; fa = 1     ; nMatches = 200   ; tp = 117   ; fp = 1     ; tn = 30    ; fn = 219   ; matched = 336   ; relevant = 118   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.996180e-01 ; pd = 3.858268e-01 ; fa = 1     ; nMatches = 196   ; tp = 116   ; fp = 1     ; tn = 30    ; fn = 220   ; matched = 336   ; relevant = 117   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.996210e-01 ; pd = 3.858268e-01 ; fa = 1     ; nMatches = 196   ; tp = 115   ; fp = 1     ; tn = 30    ; fn = 221   ; matched = 336   ; relevant = 116   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.996230e-01 ; pd = 3.838583e-01 ; fa = 1     ; nMatches = 195   ; tp = 114   ; fp = 1     ; tn = 30    ; fn = 222   ; matched = 336   ; relevant = 115   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.996410e-01 ; pd = 3.838583e-01 ; fa = 1     ; nMatches = 195   ; tp = 113   ; fp = 1     ; tn = 30    ; fn = 223   ; matched = 336   ; relevant = 114   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.996450e-01 ; pd = 3.818898e-01 ; fa = 1     ; nMatches = 194   ; tp = 112   ; fp = 1     ; tn = 30    ; fn = 224   ; matched = 336   ; relevant = 113   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.997010e-01 ; pd = 3.799213e-01 ; fa = 1     ; nMatches = 193   ; tp = 111   ; fp = 1     ; tn = 30    ; fn = 225   ; matched = 336   ; relevant = 112   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.997880e-01 ; pd = 3.740157e-01 ; fa = 1     ; nMatches = 190   ; tp = 109   ; fp = 1     ; tn = 30    ; fn = 227   ; matched = 336   ; relevant = 110   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.997920e-01 ; pd = 3.661417e-01 ; fa = 1     ; nMatches = 186   ; tp = 107   ; fp = 1     ; tn = 30    ; fn = 229   ; matched = 336   ; relevant = 108   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.998330e-01 ; pd = 3.562992e-01 ; fa = 1     ; nMatches = 181   ; tp = 106   ; fp = 1     ; tn = 30    ; fn = 230   ; matched = 336   ; relevant = 107   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.998390e-01 ; pd = 3.523622e-01 ; fa = 1     ; nMatches = 179   ; tp = 105   ; fp = 1     ; tn = 30    ; fn = 231   ; matched = 336   ; relevant = 106   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.998440e-01 ; pd = 3.503937e-01 ; fa = 1     ; nMatches = 178   ; tp = 104   ; fp = 1     ; tn = 30    ; fn = 232   ; matched = 336   ; relevant = 105   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.998560e-01 ; pd = 3.484252e-01 ; fa = 1     ; nMatches = 177   ; tp = 103   ; fp = 1     ; tn = 30    ; fn = 233   ; matched = 336   ; relevant = 104   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.998600e-01 ; pd = 3.464567e-01 ; fa = 1     ; nMatches = 176   ; tp = 102   ; fp = 1     ; tn = 30    ; fn = 234   ; matched = 336   ; relevant = 103   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.998700e-01 ; pd = 3.444882e-01 ; fa = 1     ; nMatches = 175   ; tp = 101   ; fp = 1     ; tn = 30    ; fn = 235   ; matched = 336   ; relevant = 102   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.998730e-01 ; pd = 3.444882e-01 ; fa = 0     ; nMatches = 175   ; tp = 101   ; fp = 0     ; tn = 31    ; fn = 235   ; matched = 336   ; relevant = 101   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.998780e-01 ; pd = 3.405512e-01 ; fa = 0     ; nMatches = 173   ; tp = 100   ; fp = 0     ; tn = 31    ; fn = 236   ; matched = 336   ; relevant = 100   ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.998790e-01 ; pd = 3.346457e-01 ; fa = 0     ; nMatches = 170   ; tp = 99    ; fp = 0     ; tn = 31    ; fn = 237   ; matched = 336   ; relevant = 99    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.998830e-01 ; pd = 3.287402e-01 ; fa = 0     ; nMatches = 167   ; tp = 97    ; fp = 0     ; tn = 31    ; fn = 239   ; matched = 336   ; relevant = 97    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.998880e-01 ; pd = 3.208661e-01 ; fa = 0     ; nMatches = 163   ; tp = 95    ; fp = 0     ; tn = 31    ; fn = 241   ; matched = 336   ; relevant = 95    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.998980e-01 ; pd = 3.188976e-01 ; fa = 0     ; nMatches = 162   ; tp = 94    ; fp = 0     ; tn = 31    ; fn = 242   ; matched = 336   ; relevant = 94    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.998990e-01 ; pd = 3.129921e-01 ; fa = 0     ; nMatches = 159   ; tp = 92    ; fp = 0     ; tn = 31    ; fn = 244   ; matched = 336   ; relevant = 92    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999000e-01 ; pd = 3.090551e-01 ; fa = 0     ; nMatches = 157   ; tp = 91    ; fp = 0     ; tn = 31    ; fn = 245   ; matched = 336   ; relevant = 91    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999050e-01 ; pd = 3.051181e-01 ; fa = 0     ; nMatches = 155   ; tp = 90    ; fp = 0     ; tn = 31    ; fn = 246   ; matched = 336   ; relevant = 90    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999080e-01 ; pd = 3.051181e-01 ; fa = 0     ; nMatches = 155   ; tp = 89    ; fp = 0     ; tn = 31    ; fn = 247   ; matched = 336   ; relevant = 89    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999100e-01 ; pd = 2.992126e-01 ; fa = 0     ; nMatches = 152   ; tp = 87    ; fp = 0     ; tn = 31    ; fn = 249   ; matched = 336   ; relevant = 87    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999110e-01 ; pd = 2.992126e-01 ; fa = 0     ; nMatches = 152   ; tp = 86    ; fp = 0     ; tn = 31    ; fn = 250   ; matched = 336   ; relevant = 86    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999130e-01 ; pd = 2.972441e-01 ; fa = 0     ; nMatches = 151   ; tp = 85    ; fp = 0     ; tn = 31    ; fn = 251   ; matched = 336   ; relevant = 85    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999150e-01 ; pd = 2.913386e-01 ; fa = 0     ; nMatches = 148   ; tp = 84    ; fp = 0     ; tn = 31    ; fn = 252   ; matched = 336   ; relevant = 84    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999180e-01 ; pd = 2.893701e-01 ; fa = 0     ; nMatches = 147   ; tp = 83    ; fp = 0     ; tn = 31    ; fn = 253   ; matched = 336   ; relevant = 83    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999200e-01 ; pd = 2.775591e-01 ; fa = 0     ; nMatches = 141   ; tp = 79    ; fp = 0     ; tn = 31    ; fn = 257   ; matched = 336   ; relevant = 79    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999210e-01 ; pd = 2.736220e-01 ; fa = 0     ; nMatches = 139   ; tp = 78    ; fp = 0     ; tn = 31    ; fn = 258   ; matched = 336   ; relevant = 78    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999250e-01 ; pd = 2.716535e-01 ; fa = 0     ; nMatches = 138   ; tp = 77    ; fp = 0     ; tn = 31    ; fn = 259   ; matched = 336   ; relevant = 77    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999290e-01 ; pd = 2.657480e-01 ; fa = 0     ; nMatches = 135   ; tp = 74    ; fp = 0     ; tn = 31    ; fn = 262   ; matched = 336   ; relevant = 74    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999350e-01 ; pd = 2.637795e-01 ; fa = 0     ; nMatches = 134   ; tp = 73    ; fp = 0     ; tn = 31    ; fn = 263   ; matched = 336   ; relevant = 73    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999420e-01 ; pd = 2.578740e-01 ; fa = 0     ; nMatches = 131   ; tp = 72    ; fp = 0     ; tn = 31    ; fn = 264   ; matched = 336   ; relevant = 72    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999480e-01 ; pd = 2.559055e-01 ; fa = 0     ; nMatches = 130   ; tp = 71    ; fp = 0     ; tn = 31    ; fn = 265   ; matched = 336   ; relevant = 71    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999500e-01 ; pd = 2.539370e-01 ; fa = 0     ; nMatches = 129   ; tp = 70    ; fp = 0     ; tn = 31    ; fn = 266   ; matched = 336   ; relevant = 70    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999520e-01 ; pd = 2.460630e-01 ; fa = 0     ; nMatches = 125   ; tp = 68    ; fp = 0     ; tn = 31    ; fn = 268   ; matched = 336   ; relevant = 68    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999550e-01 ; pd = 2.440945e-01 ; fa = 0     ; nMatches = 124   ; tp = 67    ; fp = 0     ; tn = 31    ; fn = 269   ; matched = 336   ; relevant = 67    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999560e-01 ; pd = 2.381890e-01 ; fa = 0     ; nMatches = 121   ; tp = 66    ; fp = 0     ; tn = 31    ; fn = 270   ; matched = 336   ; relevant = 66    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999580e-01 ; pd = 2.342520e-01 ; fa = 0     ; nMatches = 119   ; tp = 65    ; fp = 0     ; tn = 31    ; fn = 271   ; matched = 336   ; relevant = 65    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999590e-01 ; pd = 2.322835e-01 ; fa = 0     ; nMatches = 118   ; tp = 64    ; fp = 0     ; tn = 31    ; fn = 272   ; matched = 336   ; relevant = 64    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999610e-01 ; pd = 2.283465e-01 ; fa = 0     ; nMatches = 116   ; tp = 62    ; fp = 0     ; tn = 31    ; fn = 274   ; matched = 336   ; relevant = 62    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999640e-01 ; pd = 2.244094e-01 ; fa = 0     ; nMatches = 114   ; tp = 61    ; fp = 0     ; tn = 31    ; fn = 275   ; matched = 336   ; relevant = 61    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999650e-01 ; pd = 2.204724e-01 ; fa = 0     ; nMatches = 112   ; tp = 60    ; fp = 0     ; tn = 31    ; fn = 276   ; matched = 336   ; relevant = 60    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999690e-01 ; pd = 2.185039e-01 ; fa = 0     ; nMatches = 111   ; tp = 59    ; fp = 0     ; tn = 31    ; fn = 277   ; matched = 336   ; relevant = 59    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999700e-01 ; pd = 2.165354e-01 ; fa = 0     ; nMatches = 110   ; tp = 58    ; fp = 0     ; tn = 31    ; fn = 278   ; matched = 336   ; relevant = 58    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999710e-01 ; pd = 2.145669e-01 ; fa = 0     ; nMatches = 109   ; tp = 57    ; fp = 0     ; tn = 31    ; fn = 279   ; matched = 336   ; relevant = 57    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999720e-01 ; pd = 2.027559e-01 ; fa = 0     ; nMatches = 103   ; tp = 55    ; fp = 0     ; tn = 31    ; fn = 281   ; matched = 336   ; relevant = 55    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999740e-01 ; pd = 2.007874e-01 ; fa = 0     ; nMatches = 102   ; tp = 54    ; fp = 0     ; tn = 31    ; fn = 282   ; matched = 336   ; relevant = 54    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999780e-01 ; pd = 1.988189e-01 ; fa = 0     ; nMatches = 101   ; tp = 53    ; fp = 0     ; tn = 31    ; fn = 283   ; matched = 336   ; relevant = 53    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999800e-01 ; pd = 1.909449e-01 ; fa = 0     ; nMatches = 97    ; tp = 52    ; fp = 0     ; tn = 31    ; fn = 284   ; matched = 336   ; relevant = 52    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999820e-01 ; pd = 1.889764e-01 ; fa = 0     ; nMatches = 96    ; tp = 50    ; fp = 0     ; tn = 31    ; fn = 286   ; matched = 336   ; relevant = 50    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999830e-01 ; pd = 1.811024e-01 ; fa = 0     ; nMatches = 92    ; tp = 48    ; fp = 0     ; tn = 31    ; fn = 288   ; matched = 336   ; relevant = 48    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999840e-01 ; pd = 1.791339e-01 ; fa = 0     ; nMatches = 91    ; tp = 47    ; fp = 0     ; tn = 31    ; fn = 289   ; matched = 336   ; relevant = 47    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999860e-01 ; pd = 1.791339e-01 ; fa = 0     ; nMatches = 91    ; tp = 45    ; fp = 0     ; tn = 31    ; fn = 291   ; matched = 336   ; relevant = 45    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999870e-01 ; pd = 1.594488e-01 ; fa = 0     ; nMatches = 81    ; tp = 40    ; fp = 0     ; tn = 31    ; fn = 296   ; matched = 336   ; relevant = 40    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999880e-01 ; pd = 1.515748e-01 ; fa = 0     ; nMatches = 77    ; tp = 39    ; fp = 0     ; tn = 31    ; fn = 297   ; matched = 336   ; relevant = 39    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999900e-01 ; pd = 1.437008e-01 ; fa = 0     ; nMatches = 73    ; tp = 36    ; fp = 0     ; tn = 31    ; fn = 300   ; matched = 336   ; relevant = 36    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999910e-01 ; pd = 1.279528e-01 ; fa = 0     ; nMatches = 65    ; tp = 34    ; fp = 0     ; tn = 31    ; fn = 302   ; matched = 336   ; relevant = 34    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999920e-01 ; pd = 1.240157e-01 ; fa = 0     ; nMatches = 63    ; tp = 33    ; fp = 0     ; tn = 31    ; fn = 303   ; matched = 336   ; relevant = 33    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999930e-01 ; pd = 1.141732e-01 ; fa = 0     ; nMatches = 58    ; tp = 30    ; fp = 0     ; tn = 31    ; fn = 306   ; matched = 336   ; relevant = 30    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999940e-01 ; pd = 1.023622e-01 ; fa = 0     ; nMatches = 52    ; tp = 27    ; fp = 0     ; tn = 31    ; fn = 309   ; matched = 336   ; relevant = 27    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999950e-01 ; pd = 8.858268e-02 ; fa = 0     ; nMatches = 45    ; tp = 22    ; fp = 0     ; tn = 31    ; fn = 314   ; matched = 336   ; relevant = 22    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999960e-01 ; pd = 7.283465e-02 ; fa = 0     ; nMatches = 37    ; tp = 19    ; fp = 0     ; tn = 31    ; fn = 317   ; matched = 336   ; relevant = 19    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999970e-01 ; pd = 6.889764e-02 ; fa = 0     ; nMatches = 35    ; tp = 18    ; fp = 0     ; tn = 31    ; fn = 318   ; matched = 336   ; relevant = 18    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999980e-01 ; pd = 5.708661e-02 ; fa = 0     ; nMatches = 29    ; tp = 14    ; fp = 0     ; tn = 31    ; fn = 322   ; matched = 336   ; relevant = 14    ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 9.999990e-01 ; pd = 3.346457e-02 ; fa = 0     ; nMatches = 17    ; tp = 9     ; fp = 0     ; tn = 31    ; fn = 327   ; matched = 336   ; relevant = 9     ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 1.000000e+00 ; pd = 1.377953e-02 ; fa = 0     ; nMatches = 7     ; tp = 4     ; fp = 0     ; tn = 31    ; fn = 332   ; matched = 336   ; relevant = 4     ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
roc threshold = 1.001000e+00 ; pd = 0.000000e+00 ; fa = 0     ; nMatches = 0     ; tp = 0     ; fp = 0     ; tn = 31    ; fn = 336   ; matched = 336   ; relevant = 0     ; nTrueTracks = 508   ; fa-norm = 0.000000e+00
